1564652271926,460,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,260,20,20,460
1564652272036,351,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,351
1564652272170,218,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,218
1564652272171,219,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,219
1564652272130,302,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,302
1564652271995,437,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,437
1564652271995,438,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,438
1564652272170,266,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,266
1564652272304,185,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,185
1564652272330,162,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,162
1564652272330,169,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,169
1564652272330,223,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,223
1564652272489,70,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,260,20,20,70
1564652271996,580,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,580
1564652272132,444,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,444
1564652272382,241,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,241
1564652272383,249,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,249
1564652272499,184,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,260,20,20,184
1564652272553,132,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,132
1564652272633,66,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,260,20,20,66
1564652272225,547,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,547
1564652272390,385,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,260,20,20,385
1564652272388,393,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,393
1564652272432,349,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,349
1564652272386,396,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,396
1564652272559,241,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,241
1564652272576,226,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,226
1564652272623,180,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,180
1564652272436,392,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,392
1564652272387,442,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,442
1564652272699,138,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,138
1564652272362,486,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,486
1564652272367,484,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,484
1564652272367,546,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,546
1564652272433,480,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,480
1564652272493,422,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,422
1564652272576,340,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,260,20,20,340
1564652272685,232,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,232
1564652272432,485,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,485
1564652272773,196,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,196
1564652272851,123,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,123
1564652272837,138,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,138
1564652272683,313,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,313
1564652272800,198,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,198
1564652272802,259,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,259
1564652272914,148,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,148
1564652273000,118,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,118
1564652273062,58,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,260,20,20,58
1564652272976,190,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,190
1564652272975,191,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,191
1564652273062,107,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,107
1564652272775,395,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,395
1564652272781,392,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,392
1564652272828,347,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,347
1564652272782,393,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,393
1564652272782,394,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,394
1564652272829,347,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,347
1564652272803,374,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,374
1564652272848,429,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,429
1564652273120,201,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,201
1564652273166,196,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,196
1564652273118,244,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,244
1564652273171,193,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,193
1564652273177,188,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,188
1564652272914,480,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,480
1564652272917,479,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,479
1564652272918,478,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,478
1564652272970,427,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,427
1564652272918,481,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,481
1564652272916,483,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,483
1564652273169,239,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,260,20,20,239
1564652273166,242,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,242
1564652273177,288,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,260,20,20,288
1564652273362,128,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,128
1564652273362,132,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,260,20,20,132
1564652273321,216,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,260,20,20,216
1564652273490,72,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,258,20,20,72
1564652273175,416,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,416
1564652273176,418,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,418
1564652273178,416,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,416
1564652273562,80,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,260,20,20,80
1564652273465,184,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,260,20,20,184
1564652273408,241,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,260,20,20,241
1564652273494,157,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,157
1564652273537,169,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,169
1564652272997,767,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,767
1564652273176,589,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,589
1564652273365,414,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,260,20,20,414
1564652273364,416,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,416
1564652273642,139,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,139
1564652273649,132,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,132
1564652273278,549,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,549
1564652273396,433,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,433
1564652273409,421,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,421
1564652273399,433,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,433
1564652273398,483,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,483
1564652273399,483,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,483
1564652273396,486,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,486
1564652273651,302,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,260,20,20,302
1564652273650,303,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,303
1564652273780,179,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,179
1564652273781,180,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,180
1564652273827,135,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,135
1564652273394,569,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,569
1564652273591,376,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,376
1564652273594,375,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,375
1564652273765,213,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,213
1564652273594,422,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,422
1564652273706,322,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,260,20,20,322
1564652273765,265,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,265
1564652273829,227,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,227
1564652273779,281,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,281
1564652273832,231,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,231
1564652273961,103,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,103
1564652273831,233,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,233
1564652273963,101,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,101
1564652273781,298,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,298
1564652273953,178,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,178
1564652274063,109,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,260,20,20,109
1564652274064,113,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,113
1564652273953,227,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,227
1564652274028,153,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,153
1564652274030,155,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,155
1564652273881,323,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,323
1564652273882,323,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,323
1564652273959,248,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,248
1564652273882,325,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,325
1564652274178,73,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,260,20,20,73
1564652273962,302,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,302
1564652273967,348,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,348
1564652274060,258,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,260,20,20,258
1564652274016,302,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,302
1564652274131,218,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,218
1564652274318,82,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,260,20,20,82
1564652274264,137,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,137
1564652274079,332,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,332
1564652274064,348,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,260,20,20,348
1564652274064,349,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,349
1564652274181,232,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,232
1564652274185,229,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,229
1564652274180,235,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,235
1564652273969,447,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,447
1564652274173,285,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,285
1564652273978,488,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,488
1564652274057,422,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,422
1564652274205,301,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,301
1564652274400,115,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,115
1564652274414,101,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,260,20,20,101
1564652274349,204,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,260,20,20,204
1564652274205,374,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,374
1564652274411,191,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,191
1564652274412,191,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,191
1564652274315,316,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,316
1564652274318,314,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,314
1564652274401,232,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,232
1564652274252,405,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,260,20,20,405
1564652274415,247,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,247
1564652274413,255,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,255
1564652274413,255,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,255
1564652274207,511,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,511
1564652274554,174,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,174
1564652274515,213,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,213
